Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],2000 [YR2000],2010 [YR2010],2017 [YR2017]
World,WLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),2.9,4.4,4.3,3.2
World,WLD,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),7.6,4.5,4.4,3.4
World,WLD,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,5,4,
World,WLD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,29,27,
World,WLD,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),19,26,29,
World,WLD,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),20,25,28,
World,WLD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),26,24,24,
World,WLD,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),22.0,24.2,22.2,24.7
World,WLD,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),-2.2,0.2,-5.8,-2.7
World,WLD,Time required to start a business (days),IC.REG.DURS,Unit (0),,,35,20
World,WLD,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),140.6,165.0,165.9,184.1
World,WLD,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),14.3,15.6,13.5,14.9
World,WLD,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),3.3,2.2,2.5,2.2
World,WLD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.2,12.1,76.1,104.5
World,WLD,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,6.7,28.7,45.8
World,WLD,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),18,24,17,
World,WLD,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,,
World,WLD,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),31,39,47,44
World,WLD,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,,,
World,WLD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),,,,
World,WLD,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,,
World,WLD,Net migration,SM.POP.NETM,Thousands (0),,,,0
World,WLD,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),68441,121611,418263,577393
World,WLD,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),196315,1460994,1863544,1956833
World,WLD,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),58242.2,49803.6,130685.4,
Afghanistan,AFG,"Population, total",SP.POP.TOTL,Millions (0.00),12.25,20.09,28.80,35.53
Afghanistan,AFG,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.9,3.5,2.8,2.5
Afghanistan,AFG,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),652.9,652.9,652.9,652.9
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),18.8,30.8,44.1,54.4
Afghanistan,AFG,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,35.8,
Afghanistan,AFG,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
Afghanistan,AFG,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,14.43,20.18
Afghanistan,AFG,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,500,570
Afghanistan,AFG,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,45.73,71.05
Afghanistan,AFG,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,1590,2000
Afghanistan,AFG,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,,,
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),50,55,61,
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.5,7.5,5.8,4.6
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),163,154,99,
Afghanistan,AFG,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,5,22,
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,12,34,
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),175,129,90,68
Afghanistan,AFG,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,44.9,25.0,
Afghanistan,AFG,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),20,27,62,62
Afghanistan,AFG,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,,
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),29.7,21.9,102.2,104.6
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),11,,52,55
Afghanistan,AFG,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),,,1,1
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),,,,
Afghanistan,AFG,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),13.5,13.5,13.5,
Afghanistan,AFG,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,0.1
Afghanistan,AFG,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),55.4,43.0,,
Afghanistan,AFG,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.3,3.9,3.7,3.4
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),,,,
Afghanistan,AFG,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),0.21,0.04,0.29,
Afghanistan,AFG,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),,,,
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),,,15.94,20.82
Afghanistan,AFG,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),,8.4,8.4,2.6
Afghanistan,AFG,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),,11.7,9.4,4.9
Afghanistan,AFG,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),,,26,
Afghanistan,AFG,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),,,21,
Afghanistan,AFG,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),,,10,
Afghanistan,AFG,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),,,45,
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),,,18,
Afghanistan,AFG,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,,11.0,10.1
Afghanistan,AFG,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,,1.5,-1.3
Afghanistan,AFG,Time required to start a business (days),IC.REG.DURS,Unit (0),,,8,8
Afghanistan,AFG,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,,4.8,-2.4
Afghanistan,AFG,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,,9.1,7.6
Afghanistan,AFG,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),,,1.9,0.9
Afghanistan,AFG,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.0,35.5,67.4
Afghanistan,AFG,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.0,4.0,10.6
Afghanistan,AFG,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,,,
Afghanistan,AFG,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,52,51
Afghanistan,AFG,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),,,35,41
Afghanistan,AFG,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,145,
Afghanistan,AFG,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),0,0,2425,
Afghanistan,AFG,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),,,0.4,3.5
Afghanistan,AFG,Net migration,SM.POP.NETM,Thousands (0),,,,-300
Afghanistan,AFG,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,,362,378
Afghanistan,AFG,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,0,191,53
Afghanistan,AFG,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),121.7,136.0,6470.4,
Albania,ALB,"Population, total",SP.POP.TOTL,Millions (0.00),3.29,3.09,2.91,2.87
Albania,ALB,Population growth (annual %),SP.POP.GROW,Unit (0.0),1.8,-0.6,-0.5,-0.1
Albania,ALB,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),28.8,28.8,28.8,28.8
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),119.9,112.7,106.3,104.9
Albania,ALB,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,25.4,14.3,
Albania,ALB,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,2.0,1.1,
Albania,ALB,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),2.22,3.60,12.71,12.42
Albania,ALB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),680,1170,4360,4320
Albania,ALB,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),8.94,12.81,27.79,34.82
Albania,ALB,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),2720,4150,9540,12120
Albania,ALB,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),,8.4,8.9,
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),72,74,77,
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.0,2.2,1.7,1.7
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),18,19,20,
Albania,ALB,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,58,,
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),93,99,,
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),40,25,12,9
Albania,ALB,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),,17.0,6.3,
Albania,ALB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),88,95,99,96
Albania,ALB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,97,89,
Albania,ALB,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),99.8,104.7,93.8,109.8
Albania,ALB,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),90,71,89,
Albania,ALB,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Albania,ALB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1
Albania,ALB,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),7.9,7.7,7.8,
Albania,ALB,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,13.5
Albania,ALB,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),4.5,6.8,4.9,
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),2.5,0.7,1.6,1.5
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),813,580,729,
Albania,ALB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),1.68,0.98,1.58,
Albania,ALB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),552,1450,1943,
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),2.10,3.63,11.93,13.04
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),-9.6,6.7,3.7,3.8
Albania,ALB,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),-0.5,4.0,4.5,1.4
Albania,ALB,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),36,23,18,19
Albania,ALB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),48,15,25,21
Albania,ALB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),15,18,28,32
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),23,38,49,47
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),29,32,30,25
Albania,ALB,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,23.5,23.9,24.2
Albania,ALB,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,-6.7,-3.9,-2.5
Albania,ALB,Time required to start a business (days),IC.REG.DURS,Unit (0),,,6,5
Albania,ALB,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),,49.0,67.5,63.3
Albania,ALB,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,16.2,18.0,17.6
Albania,ALB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),5.9,1.2,1.6,1.2
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,1.0,91.6,119.4
Albania,ALB,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.1,45.0,66.4
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,1,1,
Albania,ALB,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,70,89
Albania,ALB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),29,37,50,58
Albania,ALB,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),,100,94,
Albania,ALB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),0,1122,5372,
Albania,ALB,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),4.3,4.5,10.2,15.2
Albania,ALB,Net migration,SM.POP.NETM,Thousands (0),,,,-40
Albania,ALB,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),,598,1587,1311
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),,143,1090,1022
Albania,ALB,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),11.1,317.9,365.1,
Algeria,DZA,"Population, total",SP.POP.TOTL,Millions (0.00),25.91,31.18,36.12,41.32
Algeria,DZA,Population growth (annual %),SP.POP.GROW,Unit (0.0),2.6,1.3,1.8,1.7
Algeria,DZA,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),2381.7,2381.7,2381.7,2381.7
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),10.9,13.1,15.2,17.3
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,5.5,
Algeria,DZA,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),6.5,,0.5,
Algeria,DZA,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),61.14,49.49,161.08,163.52
Algeria,DZA,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),2360,1590,4460,3960
Algeria,DZA,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),165.67,239.90,454.36,621.89
Algeria,DZA,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),6390,7690,12580,15050
Algeria,DZA,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0.0),6.5,,9.4,
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),67,70,75,
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),4.7,2.5,2.9,2.8
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),28,12,11,
Algeria,DZA,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,Unit (0),,64,,
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,93,,
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),50,40,27,24
Algeria,DZA,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0.0),9.2,5.4,3.0,
Algeria,DZA,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),83,80,95,88
Algeria,DZA,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),77,80,96,
Algeria,DZA,"School enrollment, primary (% gross)",SE.PRM.ENRR,Unit (0.0),92.1,104.9,115.2,113.6
Algeria,DZA,"School enrollment, secondary (% gross)",SE.SEC.ENRR,Unit (0),59,65,97,
Algeria,DZA,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Unit (0),1,1,1,
Algeria,DZA,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0.0),0.1,0.1,0.1,0.1
Algeria,DZA,Forest area (sq. km),AG.LND.FRST.K2,Thousands (0.0),16.7,15.8,19.2,
Algeria,DZA,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,Unit (0.0),,,,7.1
Algeria,DZA,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,Unit (0.0),39.4,50.7,69.4,69.4
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,Unit (0.0),4.1,2.7,2.9,2.6
Algeria,DZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,Unit (0),856,866,1110,
Algeria,DZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0.00),2.97,2.82,3.30,
Algeria,DZA,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,Unit (0),528,680,1013,
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,Billions (0.00),62.05,54.79,161.21,170.37
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Unit (0.0),0.8,3.8,3.6,1.7
Algeria,DZA,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,Unit (0.0),30.3,22.7,16.1,6.8
Algeria,DZA,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,Unit (0),10,8,8,12
Algeria,DZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,Unit (0),44,54,50,36
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,Unit (0),23,42,38,24
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,Unit (0),25,21,31,36
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),29,24,41,48
Algeria,DZA,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Unit (0.0),,38.3,37.1,
Algeria,DZA,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,Unit (0.0),,9.7,0.4,
Algeria,DZA,Time required to start a business (days),IC.REG.DURS,Unit (0),,,24,20
Algeria,DZA,Domestic credit provided by financial sector (% of GDP),FS.AST.DOMS.GD.ZS,Unit (0.0),78.4,28.3,-6.6,66.8
Algeria,DZA,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,Unit (0.0),,36.9,34.4,
Algeria,DZA,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,Unit (0.0),1.5,3.4,3.5,5.7
Algeria,DZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0.0),0.0,0.3,90.8,120.7
Algeria,DZA,Individuals using the Internet (% of population),IT.NET.USER.ZS,Unit (0.0),0.0,0.5,12.5,42.9
Algeria,DZA,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,Unit (0),,4,1,
Algeria,DZA,Statistical Capacity score (Overall average),IQ.SCI.OVRL,Unit (0),,,59,61
Algeria,DZA,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Unit (0),37,57,60,48
Algeria,DZA,Net barter terms of trade index (2000 = 100),TT.PRI.MRCH.XD.WD,Unit (0),74,100,123,
Algeria,DZA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,Millions (0),28154,25477,7260,
Algeria,DZA,"Total debt service (% of exports of goods, services and primary income)",DT.TDS.DECT.EX.ZS,Unit (0.0),65.1,,1.0,1.0
Algeria,DZA,Net migration,SM.POP.NETM,Thousands (0),,,,-50
Algeria,DZA,"Personal remittances, received (current US$)",BX.TRF.PWKR.CD.DT,Millions (0),352,790,197,1792
Algeria,DZA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,Millions (0),0,280,2300,1201
Algeria,DZA,Net official development assistance received (current US$),DT.ODA.ODAT.CD,Millions (0.0),331.7,200.0,201.3,
American Samoa,ASM,"Population, total",SP.POP.TOTL,Millions (0.00),0.05,0.06,0.06,0.06
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,Unit (0.0),3.1,1.3,-1.1,0.1
American Samoa,ASM,Surface area (sq. km),AG.SRF.TOTL.K2,Thousands (0.0),0.2,0.2,0.2,0.2
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,Unit (0.0),235.2,287.6,278.2,278.2
American Samoa,ASM,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,Unit (0.0),,,,
American Samoa,ASM,Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),SI.POV.DDAY,Unit (0.0),,,,
American Samoa,ASM,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Billions (0.00),,,,
American Samoa,ASM,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),,,,
American Samoa,ASM,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,Billions (0.00),,,,
American Samoa,ASM,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,Unit (0),,,,
